date,week,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
9/8/2022,1,2022,0,,LAR,BUF,1614.761436,1614.246762,0.593181379,0.406818621,1576.964901,1652.043296,1582.712236,1613.252889,Matthew Stafford,Josh Allen,200.2836903,259.6063354,5.938707861,9.144750317,0.53414523,0.46585477,-47.50243613,402.1494201,175.5050777,273.8606438,1549.330347,1646.634779,10,31,91,59,75
9/11/2022,1,2022,0,,MIA,NE,1539.979483,1537.002981,0.59659662,0.40340338,1560.633403,1516.349061,1518.380774,1513.692959,Tua Tagovailoa,Mac Jones,139.1764716,143.536642,-0.538674171,0.149007641,0.582122815,0.417877185,179.5618019,122.1485548,143.2150046,141.3978333,1539.874207,1492.199526,20,7,56,85,71
9/11/2022,1,2022,0,,CIN,PIT,1558.193285,1510.14351,0.657183242,0.342816758,1538.985268,1529.351527,1550.251126,1473.2612,Joe Burrow,Mitch Trubisky,173.6501257,168.2780695,3.742751342,3.346756463,0.675155407,0.324844593,23.31953012,111.5754329,158.6170661,162.6078058,1530.384153,1493.128173,20,23,56,75,66
9/11/2022,1,2022,0,,ATL,NO,1436.671709,1543.815038,0.439646583,0.560353417,1430.691471,1549.795276,1379.244628,1516.085009,Marcus Mariota,Jameis Winston,111.5324702,151.0692264,-12.43573941,3.30597399,0.357017053,0.642982947,314.391296,151.8325296,131.8183528,151.1455567,1374.515041,1520.814596,26,27,19,54,37
9/11/2022,1,2022,0,,NYJ,BAL,1364.983381,1508.988219,0.388222885,0.611777115,1344.202019,1529.769581,1391.094637,1546.006711,Joe Flacco,Lamar Jackson,110.2423728,162.7129344,19.85251368,-3.618196123,0.384030839,0.615969161,116.176803,112.207146,110.8358158,157.6623555,1370.565348,1566.536,9,24,34,51,43
9/11/2022,1,2022,0,,CAR,CLE,1411.401199,1502.03875,0.463171418,0.536828582,1401.341513,1512.098437,1416.664492,1487.835887,Baker Mayfield,Jacoby Brissett,90.51579538,117.7720469,-7.263887854,-77.02986552,0.570080858,0.429919142,90.30934244,73.18020698,90.49515008,113.3128629,1403.853075,1500.647304,24,26,10,48,29
9/11/2022,1,2022,0,,WSH,JAX,1465.289365,1351.455833,0.736808974,0.263191026,1474.762255,1341.982943,1480.767515,1397.903756,Carson Wentz,Trevor Lawrence,124.4655167,107.3472172,-3.807755567,-4.067562205,0.684329286,0.315670714,238.0096232,81.26665734,135.8199273,104.7391612,1492.345479,1386.325792,28,22,18,41,30
9/11/2022,1,2022,0,,DET,PHI,1406.135626,1502.212794,0.455395255,0.544604745,1393.685262,1514.663157,1412.426793,1532.603811,Jared Goff,Jalen Hurts,155.555005,157.966893,1.969274024,0.635079779,0.402830225,0.597169775,119.7553219,258.1008745,151.9750367,167.9802912,1401.5947,1543.435905,35,38,33,64,49
9/11/2022,1,2022,0,,CHI,SF,1444.508387,1576.152105,0.405251184,0.594748816,1472.753191,1547.907301,1412.47967,1563.009106,Justin Fields,Trey Lance,111.2383688,119.8254597,-2.072400384,-7.674620805,0.374891279,0.625108721,40.61000909,19.89750197,104.1755328,109.832664,1442.478111,1533.010665,19,10,37,59,48
9/11/2022,1,2022,0,,HOU,IND,1409.741879,1542.90415,0.403146042,0.596853958,1412.695777,1539.950252,1371.558699,1545.501506,Davis Mills,Matt Ryan,134.5924488,118.4347208,-8.048067602,-6.634079473,0.329787483,0.670212517,144.6942638,184.02878,135.6026303,124.9941267,1376.749921,1540.310284,20,20,21,51,36
9/11/2022,1,2022,0,,MIN,GB,1513.633567,1589.403525,0.484505747,0.515494253,1542.987371,1560.049721,1526.65921,1591.07824,Kirk Cousins,Aaron Rodgers,191.1737736,248.1146794,2.461429941,11.51881132,0.465846849,0.534153151,286.5916259,-15.85786051,200.7155588,221.7174254,1557.257191,1560.48026,23,7,79,93,86
9/11/2022,1,2022,0,,ARI,KC,1501.690031,1628.568,0.41188018,0.58811982,1476.226675,1654.031356,1497.994413,1590.288858,Kyler Murray,Patrick Mahomes,187.7730677,259.4038456,-0.339863657,9.40434784,0.429777092,0.570222908,177.2268357,491.3088205,186.7184445,282.5943431,1471.273921,1617.00935,21,44,72,64,68
9/11/2022,1,2022,0,,TEN,NYG,1556.047749,1385.812203,0.794803141,0.205196859,1543.710247,1398.149704,1527.282691,1426.394429,Ryan Tannehill,Daniel Jones,141.5293596,126.884496,-6.102475594,8.807214443,0.688387741,0.311612259,228.3083143,98.32903991,150.2072551,124.0289504,1517.10248,1436.57464,20,21,36,50,43
